bookId,memberId,loanDate,dueDate,returnDate,returned
197,M65,2025-12-02,2025-12-16,,false
159,M40,2025-12-09,2025-12-23,,false
187,M6,2025-12-09,2025-12-23,,false
173,M89,2025-12-10,2025-12-24,,false
243,M41,2025-12-22,2026-01-05,,false
160,M61,2025-12-20,2026-01-03,,false
188,M30,2025-12-27,2026-01-10,,false
189,M43,2025-12-22,2026-01-05,,false
238,M96,2025-12-26,2026-01-09,,false
224,M63,2025-12-26,2026-01-09,,false
26,M28,2025-12-25,2026-01-08,,false
41,M13,2025-12-01,2025-12-15,,false
222,M86,2025-12-10,2025-12-24,,false
152,M30,2025-02-20,2025-03-06,2025-03-03,true
39,M21,2025-03-29,2025-04-12,2025-04-10,true
160,M117,2025-10-29,2025-11-12,2025-11-20,true
23,M45,2024-12-21,2025-01-04,2025-01-07,true
159,M73,2025-04-19,2025-05-03,2025-05-03,true
187,M61,2025-04-09,2025-04-23,2025-04-20,true
106,M49,2025-09-26,2025-10-10,2025-10-09,true
237,M37,2025-05-14,2025-05-28,2025-05-26,true
227,M103,2025-06-11,2025-06-25,2025-06-24,true
243,M98,2025-05-11,2025-05-25,2025-05-22,true
7,M37,2025-08-29,2025-09-12,2025-09-20,true
203,M109,2024-12-08,2024-12-22,2024-12-24,true
146,M90,2025-02-09,2025-02-23,2025-02-22,true
5,M38,2025-05-10,2025-05-24,2025-05-23,true
244,M76,2025-10-28,2025-11-11,2025-11-09,true
231,M63,2025-04-25,2025-05-09,2025-05-09,true
71,M23,2025-09-08,2025-09-22,2025-09-21,true
38,M36,2025-04-06,2025-04-20,2025-04-18,true
76,M84,2025-07-16,2025-07-30,2025-07-28,true
13,M32,2025-06-22,2025-07-06,2025-07-07,true
238,M79,2025-07-12,2025-07-26,2025-07-25,true
212,M35,2025-03-17,2025-03-31,2025-03-29,true
55,M71,2025-03-12,2025-03-26,2025-04-04,true
124,M63,2025-04-06,2025-04-20,2025-04-21,true
113,M49,2024-12-06,2024-12-20,2024-12-27,true
189,M49,2025-09-22,2025-10-06,2025-10-05,true
153,M30,2025-09-26,2025-10-10,2025-10-10,true
27,M53,2025-04-29,2025-05-13,2025-05-11,true
1,M97,2025-06-11,2025-06-25,2025-07-03,true
195,M58,2025-06-23,2025-07-07,2025-07-11,true
80,M118,2025-06-21,2025-07-05,2025-07-13,true
180,M52,2025-04-22,2025-05-06,2025-05-06,true
144,M36,2025-08-04,2025-08-18,2025-08-15,true
100,M24,2025-05-14,2025-05-28,2025-05-28,true
170,M4,2025-07-11,2025-07-25,2025-07-23,true
56,M25,2025-05-07,2025-05-21,2025-05-22,true
35,M34,2025-08-18,2025-09-01,2025-08-30,true
159,M112,2025-10-19,2025-11-02,2025-11-02,true
43,M16,2025-11-17,2025-12-01,2025-12-01,true
216,M82,2024-12-24,2025-01-07,2025-01-15,true
182,M75,2025-05-21,2025-06-04,2025-06-07,true
55,M20,2025-08-24,2025-09-07,2025-09-13,true
93,M94,2025-10-22,2025-11-05,2025-11-04,true
151,M57,2025-11-06,2025-11-20,2025-11-21,true
94,M59,2025-05-27,2025-06-10,2025-06-13,true
215,M12,2025-04-03,2025-04-17,2025-04-19,true
80,M105,2025-01-22,2025-02-05,2025-02-05,true
176,M8,2025-07-23,2025-08-06,2025-08-05,true
177,M103,2025-11-28,2025-12-12,2025-12-10,true
4,M99,2025-05-08,2025-05-22,2025-05-29,true
161,M55,2025-11-21,2025-12-05,2025-12-13,true
248,M59,2025-11-09,2025-11-23,2025-11-20,true
102,M31,2025-06-14,2025-06-28,2025-06-28,true
147,M33,2025-04-24,2025-05-08,2025-05-08,true
73,M49,2025-02-20,2025-03-06,2025-03-05,true
141,M18,2025-07-25,2025-08-08,2025-08-07,true
149,M58,2025-08-24,2025-09-07,2025-09-07,true
11,M108,2025-01-15,2025-01-29,2025-01-29,true
34,M88,2025-01-27,2025-02-10,2025-02-10,true
195,M37,2025-10-29,2025-11-12,2025-11-11,true
211,M14,2025-07-16,2025-07-30,2025-07-29,true
116,M111,2025-03-09,2025-03-23,2025-03-27,true
150,M10,2025-11-27,2025-12-11,2025-12-17,true
69,M15,2025-08-18,2025-09-01,2025-08-29,true
180,M94,2025-11-15,2025-11-29,2025-11-29,true
113,M100,2025-05-04,2025-05-18,2025-05-16,true
211,M75,2025-06-11,2025-06-25,2025-06-24,true
112,M60,2025-11-15,2025-11-29,2025-11-28,true
112,M113,2025-07-27,2025-08-10,2025-08-10,true
24,M34,2025-11-19,2025-12-03,2025-12-13,true
101,M29,2025-11-14,2025-11-28,2025-11-28,true
183,M11,2025-09-11,2025-09-25,2025-09-23,true
144,M18,2025-07-20,2025-08-03,2025-08-08,true
141,M32,2025-06-13,2025-06-27,2025-07-06,true
197,M17,2024-12-16,2024-12-30,2025-01-05,true
14,M61,2025-03-23,2025-04-06,2025-04-04,true
222,M92,2025-11-10,2025-11-24,2025-11-27,true
18,M120,2025-03-21,2025-04-04,2025-04-12,true
171,M75,2025-08-08,2025-08-22,2025-08-22,true
61,M117,2025-05-06,2025-05-20,2025-05-20,true
32,M18,2025-09-28,2025-10-12,2025-10-17,true
35,M101,2025-07-26,2025-08-09,2025-08-07,true
93,M11,2025-05-24,2025-06-07,2025-06-06,true
49,M23,2024-12-22,2025-01-05,2025-01-02,true
68,M118,2025-04-30,2025-05-14,2025-05-24,true
58,M14,2024-12-27,2025-01-10,2025-01-10,true
22,M8,2025-07-23,2025-08-06,2025-08-04,true
133,M65,2025-11-03,2025-11-17,2025-11-20,true
233,M71,2025-11-14,2025-11-28,2025-11-25,true
90,M26,2025-06-30,2025-07-14,2025-07-13,true
5,M43,2025-10-30,2025-11-13,2025-11-10,true
222,M54,2025-08-20,2025-09-03,2025-09-01,true
29,M34,2025-07-27,2025-08-10,2025-08-07,true
103,M50,2024-12-04,2024-12-18,2024-12-22,true
181,M67,2025-05-22,2025-06-05,2025-06-03,true
160,M46,2025-04-04,2025-04-18,2025-04-17,true
64,M66,2025-08-28,2025-09-11,2025-09-11,true
157,M11,2024-12-13,2024-12-27,2024-12-24,true
106,M19,2025-03-13,2025-03-27,2025-04-02,true
133,M7,2025-08-02,2025-08-16,2025-08-15,true
49,M104,2025-09-04,2025-09-18,2025-09-20,true
35,M65,2025-07-26,2025-08-09,2025-08-06,true
85,M102,2024-12-06,2024-12-20,2024-12-23,true
145,M65,2025-03-05,2025-03-19,2025-03-23,true
66,M21,2025-08-07,2025-08-21,2025-08-27,true
178,M118,2024-12-23,2025-01-06,2025-01-03,true
142,M45,2025-03-24,2025-04-07,2025-04-16,true
226,M2,2025-01-20,2025-02-03,2025-02-05,true
124,M67,2025-03-13,2025-03-27,2025-03-30,true
169,M82,2025-09-04,2025-09-18,2025-09-17,true
18,M19,2025-09-28,2025-10-12,2025-10-15,true
131,M14,2025-10-03,2025-10-17,2025-10-15,true
189,M97,2024-12-07,2024-12-21,2024-12-18,true
127,M65,2025-05-28,2025-06-11,2025-06-10,true
134,M40,2025-10-25,2025-11-08,2025-11-06,true
13,M2,2024-12-13,2024-12-27,2024-12-24,true
113,M84,2025-06-21,2025-07-05,2025-07-05,true
63,M41,2025-02-28,2025-03-14,2025-03-14,true
108,M52,2025-06-13,2025-06-27,2025-06-29,true
198,M5,2025-05-27,2025-06-10,2025-06-07,true
165,M119,2025-11-14,2025-11-28,2025-12-03,true
131,M81,2025-09-11,2025-09-25,2025-10-04,true
236,M24,2025-02-04,2025-02-18,2025-02-27,true
231,M118,2025-02-09,2025-02-23,2025-03-04,true
162,M77,2025-03-30,2025-04-13,2025-04-13,true
208,M43,2025-04-27,2025-05-11,2025-05-10,true
116,M113,2024-12-15,2024-12-29,2024-12-27,true
144,M113,2024-12-25,2025-01-08,2025-01-08,true
81,M106,2025-07-04,2025-07-18,2025-07-25,true
103,M11,2025-04-17,2025-05-01,2025-04-29,true
120,M45,2025-02-27,2025-03-13,2025-03-12,true
181,M67,2025-03-03,2025-03-17,2025-03-22,true
3,M6,2025-11-15,2025-11-29,2025-11-29,true
70,M119,2025-05-02,2025-05-16,2025-05-16,true
198,M93,2025-06-30,2025-07-14,2025-07-12,true
95,M98,2024-12-22,2025-01-05,2025-01-14,true
221,M18,2025-07-02,2025-07-16,2025-07-13,true
3,M54,2025-09-23,2025-10-07,2025-10-07,true
204,M1,2025-05-02,2025-05-16,2025-05-14,true
162,M6,2025-10-28,2025-11-11,2025-11-10,true
2,M66,2025-08-13,2025-08-27,2025-09-06,true
46,M66,2025-11-02,2025-11-16,2025-11-17,true
107,M72,2025-09-21,2025-10-05,2025-10-09,true
150,M28,2025-10-06,2025-10-20,2025-10-28,true
232,M50,2025-01-17,2025-01-31,2025-02-04,true
107,M23,2025-06-05,2025-06-19,2025-06-23,true
91,M86,2025-01-20,2025-02-03,2025-02-03,true
25,M118,2025-02-21,2025-03-07,2025-03-06,true
36,M26,2025-10-15,2025-10-29,2025-10-29,true
221,M73,2025-05-06,2025-05-20,2025-05-19,true
250,M69,2025-03-25,2025-04-08,2025-04-14,true
66,M116,2024-12-12,2024-12-26,2024-12-25,true
16,M74,2025-05-26,2025-06-09,2025-06-10,true
6,M42,2025-04-30,2025-05-14,2025-05-16,true
99,M85,2025-11-12,2025-11-26,2025-11-26,true
61,M71,2024-12-06,2024-12-20,2024-12-18,true
43,M7,2025-08-02,2025-08-16,2025-08-15,true
200,M35,2025-10-01,2025-10-15,2025-10-15,true
61,M68,2025-11-29,2025-12-13,2025-12-23,true
190,M49,2025-05-29,2025-06-12,2025-06-11,true
238,M101,2025-06-12,2025-06-26,2025-06-28,true
242,M94,2024-12-25,2025-01-08,2025-01-07,true
125,M96,2024-12-03,2024-12-17,2024-12-15,true
185,M23,2025-09-12,2025-09-26,2025-09-25,true
166,M35,2025-03-12,2025-03-26,2025-04-04,true
228,M3,2025-04-03,2025-04-17,2025-04-15,true
110,M104,2024-12-28,2025-01-11,2025-01-09,true
198,M87,2025-06-19,2025-07-03,2025-07-03,true
49,M59,2025-11-19,2025-12-03,2025-11-30,true
215,M33,2025-10-12,2025-10-26,2025-10-26,true
246,M23,2025-08-15,2025-08-29,2025-09-02,true
9,M51,2025-06-23,2025-07-07,2025-07-04,true
145,M72,2025-04-13,2025-04-27,2025-04-24,true
108,M105,2025-03-04,2025-03-18,2025-03-28,true
76,M18,2025-07-19,2025-08-02,2025-08-01,true
119,M101,2025-04-01,2025-04-15,2025-04-13,true
218,M38,2025-05-25,2025-06-08,2025-06-06,true
30,M95,2025-05-23,2025-06-06,2025-06-04,true
185,M38,2024-12-27,2025-01-10,2025-01-18,true
105,M98,2025-11-23,2025-12-07,2025-12-07,true
17,M70,2025-03-27,2025-04-10,2025-04-10,true
207,M104,2025-11-18,2025-12-02,2025-12-08,true
175,M11,2025-08-06,2025-08-20,2025-08-27,true
216,M96,2025-03-18,2025-04-01,2025-03-29,true
52,M40,2025-05-30,2025-06-13,2025-06-11,true
150,M38,2025-07-25,2025-08-08,2025-08-17,true
216,M116,2025-06-23,2025-07-07,2025-07-06,true
142,M112,2025-05-14,2025-05-28,2025-05-26,true
184,M88,2025-02-11,2025-02-25,2025-02-23,true
112,M32,2025-09-23,2025-10-07,2025-10-04,true
44,M77,2025-05-22,2025-06-05,2025-06-04,true
34,M44,2025-04-18,2025-05-02,2025-05-02,true
104,M3,2024-12-30,2025-01-13,2025-01-19,true
83,M43,2024-12-03,2024-12-17,2024-12-22,true
144,M100,2025-01-10,2025-01-24,2025-02-02,true
194,M67,2025-10-27,2025-11-10,2025-11-19,true
197,M119,2025-03-21,2025-04-04,2025-04-03,true
24,M53,2025-10-04,2025-10-18,2025-10-17,true
90,M97,2025-11-26,2025-12-10,2025-12-07,true
167,M73,2025-05-29,2025-06-12,2025-06-17,true
159,M39,2025-09-06,2025-09-20,2025-09-29,true
29,M69,2025-05-09,2025-05-23,2025-05-24,true
89,M31,2025-09-06,2025-09-20,2025-09-20,true
124,M40,2025-08-08,2025-08-22,2025-08-19,true
2,M69,2025-02-09,2025-02-23,2025-03-04,true
119,M5,2025-05-26,2025-06-09,2025-06-09,true
175,M33,2024-12-12,2024-12-26,2025-01-03,true
163,M83,2025-05-29,2025-06-12,2025-06-11,true
130,M14,2025-05-14,2025-05-28,2025-06-01,true
119,M113,2025-11-30,2025-12-14,2025-12-19,true
168,M94,2025-04-13,2025-04-27,2025-04-27,true
216,M118,2025-04-19,2025-05-03,2025-05-02,true
188,M98,2025-10-19,2025-11-02,2025-11-01,true
41,M85,2025-08-17,2025-08-31,2025-08-30,true
245,M14,2024-12-30,2025-01-13,2025-01-17,true
220,M87,2025-09-28,2025-10-12,2025-10-14,true
93,M2,2025-02-25,2025-03-11,2025-03-10,true
92,M99,2025-05-15,2025-05-29,2025-05-27,true
116,M12,2025-10-04,2025-10-18,2025-10-23,true
55,M73,2025-02-12,2025-02-26,2025-02-26,true
86,M57,2025-06-30,2025-07-14,2025-07-14,true
82,M4,2025-07-18,2025-08-01,2025-07-31,true
11,M58,2025-08-29,2025-09-12,2025-09-18,true
141,M108,2024-12-13,2024-12-27,2024-12-24,true
183,M28,2025-04-01,2025-04-15,2025-04-16,true
56,M50,2025-09-25,2025-10-09,2025-10-07,true
50,M89,2024-12-28,2025-01-11,2025-01-08,true
102,M63,2025-11-14,2025-11-28,2025-11-25,true
89,M26,2025-09-15,2025-09-29,2025-10-02,true
19,M101,2025-07-07,2025-07-21,2025-07-19,true
109,M95,2025-01-16,2025-01-30,2025-02-03,true
80,M79,2025-06-13,2025-06-27,2025-07-01,true
26,M46,2025-10-09,2025-10-23,2025-10-22,true
101,M60,2025-07-10,2025-07-24,2025-08-03,true
58,M31,2025-08-31,2025-09-14,2025-09-11,true
128,M93,2025-06-24,2025-07-08,2025-07-06,true
185,M113,2025-03-25,2025-04-08,2025-04-05,true
125,M120,2025-10-09,2025-10-23,2025-10-20,true
22,M29,2025-02-21,2025-03-07,2025-03-07,true
59,M37,2025-01-08,2025-01-22,2025-01-21,true
241,M105,2025-01-22,2025-02-05,2025-02-03,true
43,M93,2025-08-22,2025-09-05,2025-09-04,true
3,M88,2025-10-29,2025-11-12,2025-11-11,true
99,M18,2025-11-17,2025-12-01,2025-12-11,true
73,M77,2025-07-07,2025-07-21,2025-07-24,true
84,M81,2025-03-29,2025-04-12,2025-04-10,true
77,M15,2025-09-24,2025-10-08,2025-10-18,true
205,M11,2025-09-26,2025-10-10,2025-10-10,true
206,M38,2024-12-19,2025-01-02,2024-12-31,true
59,M19,2025-07-25,2025-08-08,2025-08-13,true
221,M44,2025-04-14,2025-04-28,2025-05-02,true
33,M82,2025-05-03,2025-05-17,2025-05-16,true
172,M96,2025-08-10,2025-08-24,2025-08-31,true
17,M117,2025-01-29,2025-02-12,2025-02-11,true
145,M45,2024-12-19,2025-01-02,2025-01-01,true
226,M40,2025-08-19,2025-09-02,2025-09-02,true
8,M96,2025-09-12,2025-09-26,2025-09-25,true
84,M100,2025-04-25,2025-05-09,2025-05-19,true
236,M23,2025-04-21,2025-05-05,2025-05-05,true
156,M75,2025-01-03,2025-01-17,2025-01-17,true
24,M21,2025-10-11,2025-10-25,2025-11-01,true
228,M44,2025-01-06,2025-01-20,2025-01-19,true
89,M2,2025-04-17,2025-05-01,2025-05-01,true
168,M81,2025-05-03,2025-05-17,2025-05-20,true
155,M24,2025-01-06,2025-01-20,2025-01-30,true
212,M5,2025-09-29,2025-10-13,2025-10-13,true
133,M8,2025-07-19,2025-08-02,2025-07-30,true
190,M90,2025-09-04,2025-09-18,2025-09-17,true
225,M84,2025-04-01,2025-04-15,2025-04-12,true
188,M1,2025-11-22,2025-12-06,2025-12-06,true
142,M94,2025-08-19,2025-09-02,2025-08-30,true
97,M26,2025-01-24,2025-02-07,2025-02-11,true
244,M110,2025-04-05,2025-04-19,2025-04-19,true
125,M35,2025-11-07,2025-11-21,2025-11-24,true
163,M106,2025-11-21,2025-12-05,2025-12-05,true
142,M22,2025-06-26,2025-07-10,2025-07-10,true
137,M39,2025-10-01,2025-10-15,2025-10-25,true
245,M50,2025-03-29,2025-04-12,2025-04-16,true
180,M44,2025-05-05,2025-05-19,2025-05-18,true
119,M83,2025-01-09,2025-01-23,2025-01-20,true
129,M30,2025-02-14,2025-02-28,2025-02-25,true
250,M29,2024-12-10,2024-12-24,2024-12-27,true
13,M118,2025-10-22,2025-11-05,2025-11-02,true
158,M3,2025-07-02,2025-07-16,2025-07-19,true
222,M71,2025-07-16,2025-07-30,2025-07-30,true
70,M69,2024-12-09,2024-12-23,2024-12-23,true
3,M29,2025-08-16,2025-08-30,2025-08-29,true
246,M56,2025-05-04,2025-05-18,2025-05-18,true
68,M80,2025-04-14,2025-04-28,2025-04-29,true
14,M63,2025-01-03,2025-01-17,2025-01-14,true
232,M70,2025-05-12,2025-05-26,2025-06-04,true
133,M71,2025-09-26,2025-10-10,2025-10-09,true
163,M118,2024-12-13,2024-12-27,2024-12-25,true
75,M72,2024-12-15,2024-12-29,2024-12-28,true
133,M90,2025-08-27,2025-09-10,2025-09-08,true
64,M71,2025-07-09,2025-07-23,2025-07-31,true
149,M69,2025-08-24,2025-09-07,2025-09-12,true
117,M88,2025-08-07,2025-08-21,2025-08-26,true
65,M43,2025-05-27,2025-06-10,2025-06-07,true
48,M103,2024-12-24,2025-01-07,2025-01-13,true
191,M78,2024-12-27,2025-01-10,2025-01-10,true
54,M88,2025-04-28,2025-05-12,2025-05-10,true
29,M117,2025-08-12,2025-08-26,2025-08-24,true
40,M84,2025-04-29,2025-05-13,2025-05-16,true
98,M7,2025-04-20,2025-05-04,2025-05-04,true
1,M4,2025-03-18,2025-04-01,2025-04-04,true
233,M30,2025-05-13,2025-05-27,2025-05-27,true
46,M10,2025-08-19,2025-09-02,2025-09-02,true
245,M16,2025-10-08,2025-10-22,2025-10-21,true
160,M65,2025-03-26,2025-04-09,2025-04-06,true
17,M55,2025-10-28,2025-11-11,2025-11-09,true
213,M87,2025-10-09,2025-10-23,2025-10-25,true
106,M73,2025-07-31,2025-08-14,2025-08-14,true
5,M81,2025-09-30,2025-10-14,2025-10-14,true
243,M82,2025-02-23,2025-03-09,2025-03-11,true
24,M116,2025-05-23,2025-06-06,2025-06-05,true
24,M21,2025-09-06,2025-09-20,2025-09-17,true
22,M99,2025-07-19,2025-08-02,2025-07-30,true
201,M90,2025-07-17,2025-07-31,2025-07-30,true
32,M60,2025-02-13,2025-02-27,2025-02-24,true
64,M58,2025-08-28,2025-09-11,2025-09-10,true
214,M85,2025-08-03,2025-08-17,2025-08-14,true
195,M46,2025-11-10,2025-11-24,2025-11-28,true
204,M27,2024-12-14,2024-12-28,2024-12-26,true
81,M15,2025-06-10,2025-06-24,2025-06-21,true
39,M91,2025-08-15,2025-08-29,2025-08-26,true
2,M23,2025-02-12,2025-02-26,2025-02-26,true
69,M41,2025-07-02,2025-07-16,2025-07-15,true
218,M29,2025-06-02,2025-06-16,2025-06-22,true
105,M37,2025-01-21,2025-02-04,2025-02-05,true
163,M55,2025-06-24,2025-07-08,2025-07-06,true
160,M13,2025-02-09,2025-02-23,2025-02-25,true
72,M120,2025-04-04,2025-04-18,2025-04-18,true
171,M45,2025-10-27,2025-11-10,2025-11-14,true
225,M72,2025-11-10,2025-11-24,2025-11-24,true
157,M43,2025-10-27,2025-11-10,2025-11-09,true
19,M75,2025-06-06,2025-06-20,2025-06-19,true
195,M46,2025-06-05,2025-06-19,2025-06-17,true
136,M107,2025-11-11,2025-11-25,2025-11-22,true
172,M102,2025-03-12,2025-03-26,2025-03-25,true
189,M112,2025-02-21,2025-03-07,2025-03-06,true
16,M103,2025-08-12,2025-08-26,2025-08-25,true
218,M15,2025-04-05,2025-04-19,2025-04-19,true
183,M39,2024-12-21,2025-01-04,2025-01-02,true
127,M78,2025-04-29,2025-05-13,2025-05-13,true
206,M55,2025-02-26,2025-03-12,2025-03-11,true
45,M6,2025-09-02,2025-09-16,2025-09-16,true
121,M46,2024-12-04,2024-12-18,2024-12-28,true
200,M2,2025-04-01,2025-04-15,2025-04-13,true
186,M71,2025-06-19,2025-07-03,2025-06-30,true
122,M84,2025-02-06,2025-02-20,2025-02-17,true
162,M92,2025-05-08,2025-05-22,2025-05-21,true
49,M104,2025-10-10,2025-10-24,2025-10-21,true
177,M28,2024-12-29,2025-01-12,2025-01-12,true
70,M104,2025-03-02,2025-03-16,2025-03-15,true
187,M32,2025-05-29,2025-06-12,2025-06-12,true
127,M39,2025-06-22,2025-07-06,2025-07-05,true
215,M3,2025-07-14,2025-07-28,2025-07-27,true
119,M66,2025-03-20,2025-04-03,2025-03-31,true
78,M87,2025-10-13,2025-10-27,2025-11-02,true
195,M97,2025-09-21,2025-10-05,2025-10-05,true
174,M92,2025-09-19,2025-10-03,2025-09-30,true
175,M67,2025-08-28,2025-09-11,2025-09-11,true
163,M34,2025-01-19,2025-02-02,2025-01-31,true
130,M88,2025-03-25,2025-04-08,2025-04-07,true
204,M32,2025-06-24,2025-07-08,2025-07-06,true
49,M73,2025-08-30,2025-09-13,2025-09-11,true
116,M85,2025-01-22,2025-02-05,2025-02-04,true
157,M3,2025-02-09,2025-02-23,2025-03-04,true
58,M35,2025-10-17,2025-10-31,2025-11-07,true
162,M25,2025-10-19,2025-11-02,2025-11-03,true
119,M91,2025-11-13,2025-11-27,2025-11-27,true
116,M71,2025-09-01,2025-09-15,2025-09-22,true
151,M35,2025-04-24,2025-05-08,2025-05-08,true
146,M116,2025-04-03,2025-04-17,2025-04-23,true
227,M44,2025-10-23,2025-11-06,2025-11-08,true
82,M71,2025-10-12,2025-10-26,2025-10-25,true
67,M23,2025-01-27,2025-02-10,2025-02-10,true
201,M59,2025-11-28,2025-12-12,2025-12-10,true
160,M111,2025-04-06,2025-04-20,2025-04-25,true
214,M38,2025-01-31,2025-02-14,2025-02-14,true
114,M18,2025-06-11,2025-06-25,2025-06-23,true
43,M67,2025-04-06,2025-04-20,2025-04-24,true
25,M72,2025-01-29,2025-02-12,2025-02-11,true
177,M8,2025-06-13,2025-06-27,2025-07-05,true
142,M38,2025-09-06,2025-09-20,2025-09-18,true
141,M83,2024-12-25,2025-01-08,2025-01-08,true
103,M116,2024-12-15,2024-12-29,2025-01-02,true
92,M30,2025-07-20,2025-08-03,2025-08-07,true
51,M58,2025-08-31,2025-09-14,2025-09-12,true
121,M89,2025-01-06,2025-01-20,2025-01-18,true
13,M9,2025-08-18,2025-09-01,2025-08-31,true
135,M87,2025-04-26,2025-05-10,2025-05-10,true
207,M37,2025-06-01,2025-06-15,2025-06-13,true
145,M1,2025-09-25,2025-10-09,2025-10-06,true
237,M8,2025-07-16,2025-07-30,2025-08-01,true
148,M104,2025-06-07,2025-06-21,2025-06-21,true
148,M73,2025-01-18,2025-02-01,2025-02-01,true
159,M119,2025-05-13,2025-05-27,2025-05-27,true
226,M35,2025-11-20,2025-12-04,2025-12-04,true
6,M1,2026-01-01,2026-01-15,2026-01-01,true
6,M1,2026-01-01,2026-01-15,2026-01-01,true
